# event_id component_id node_id platform_id node_name event_type event_start_time event_stop_time event_end_reason
  568	    0	    1	    3	               2.100	         0	    963208800	    963216000	       NULL
  569	    0	    1	    3	               2.100	         1	    963216000	    963549000	       1018
  570	    0	    1	    3	               2.100	         0	    963549000	    963561900	       NULL
  571	    0	    1	    3	               2.100	         1	    963561900	    963813600	       4007
  572	    0	    1	    3	               2.100	         0	    963813600	    963819000	       NULL
  573	    0	    1	    3	               2.100	         1	    963819000	    964153800	       1018
  574	    0	    1	    3	               2.100	         0	    964153800	    964167600	       NULL
  575	    0	    1	    3	               2.100	         1	    964167600	    964418400	       4007
  576	    0	    1	    3	               2.100	         0	    964418400	    964423800	       NULL
  577	    0	    1	    3	               2.100	         1	    964423800	    964758600	       1018
  578	    0	    1	    3	               2.100	         0	    964758600	    964774800	       NULL
  579	    0	    1	    3	               2.100	         1	    964774800	    965363400	       1018
  580	    0	    1	    3	               2.100	         0	    965363400	    965376000	       NULL
  581	    0	    1	    3	               2.100	         1	    965376000	    965628000	       4007
  582	    0	    1	    3	               2.100	         0	    965628000	    965635200	       NULL
  583	    0	    1	    3	               2.100	         1	    965635200	    965968200	       1018
  584	    0	    1	    3	               2.100	         0	    965968200	    965977200	       NULL
  585	    0	    1	    3	               2.100	         1	    965977200	    966232800	       4007
  586	    0	    1	    3	               2.100	         0	    966232800	    966240000	       NULL
  587	    0	    1	    3	               2.100	         1	    966240000	    966573000	       1018
  588	    0	    1	    3	               2.100	         0	    966573000	    966586200	       NULL
  589	    0	    1	    3	               2.100	         1	    966586200	    966837600	       4007
  590	    0	    1	    3	               2.100	         0	    966837600	    966843600	       NULL
  591	    0	    1	    3	               2.100	         1	    966843600	    967177800	       1018
  592	    0	    1	    3	               2.100	         0	    967177800	    967192200	       NULL
  593	    0	    1	    3	               2.100	         1	    967192200	    967266000	          4
  594	    0	    1	    3	               2.100	         0	    967266000	    967336200	       NULL
  595	    0	    1	    3	               2.100	         1	    967336200	    967372440	          6
  596	    0	    1	    3	               2.100	         0	    967372440	    967378200	       NULL
  597	    0	    1	    3	               2.100	         1	    967378200	    967442400	       4007
  598	    0	    1	    3	               2.100	         0	    967442400	    967450920	       NULL
  599	    0	    1	    3	               2.100	         1	    967450920	    967782600	       1018
  600	    0	    1	    3	               2.100	         0	    967782600	    967795200	       NULL
  601	    0	    1	    3	               2.100	         1	    967795200	    968387400	       1018
  602	    0	    1	    3	               2.100	         0	    968387400	    968403000	       NULL
  603	    0	    1	    3	               2.100	         1	    968403000	    969597000	       1018
  604	    0	    1	    3	               2.100	         0	    969597000	    969614340	       NULL
  605	    0	    1	    3	               2.100	         1	    969614340	    969786960	       1043
  606	    0	    1	    3	               2.100	         0	    969786960	    969791460	       NULL
  607	    0	    1	    3	               2.100	         1	    969791460	    970806600	       1018
  608	    0	    1	    3	               2.100	         0	    970806600	    970823280	       NULL
  609	    0	    1	    3	               2.100	         1	    970823280	    971486100	       4013
  610	    0	    1	    3	               2.100	         0	    971486100	    971490300	       NULL
  611	    0	    1	    3	               2.100	         1	    971490300	    971704500	          3
  612	    0	    1	    3	               2.100	         0	    971704500	    971706180	       NULL
  613	    0	    1	    3	               2.100	         1	    971706180	    972016200	       1018
  614	    0	    1	    3	               2.100	         0	    972016200	    972032400	       NULL
  615	    0	    1	    3	               2.100	         1	    972032400	    972280800	       4020
  616	    0	    1	    3	               2.100	         0	    972280800	    972288000	       NULL
  617	    0	    1	    3	               2.100	         1	    972288000	    972626400	       4007
  618	    0	    1	    3	               2.100	         0	    972626400	    972633600	       NULL
  619	    0	    1	    3	               2.100	         1	    972633600	    972836940	       1043
  620	    0	    1	    3	               2.100	         0	    972836940	    972842640	       NULL
  621	    0	    1	    3	               2.100	         1	    972842640	    972921720	       1043
  622	    0	    1	    3	               2.100	         0	    972921720	    972924600	       NULL
  623	    0	    1	    3	               2.100	         1	    972924600	    972932640	       1019
  624	    0	    1	    3	               2.100	         0	    972932640	    972934920	       NULL
  625	    0	    1	    3	               2.100	         1	    972934920	    973225800	       1018
  626	    0	    1	    3	               2.100	         0	    973225800	    973242240	       NULL
  627	    0	    1	    3	               2.100	         1	    973242240	    974435400	       1018
  628	    0	    1	    3	               2.100	         0	    974435400	    974452200	       NULL
  629	    0	    1	    3	               2.100	         1	    974452200	    975635940	       1043
  630	    0	    1	    3	               2.100	         0	    975635940	    975666900	       NULL
  631	    0	    1	    3	               2.100	         1	    975666900	    976258800	       4007
